No,Time,Duration,ScreenX,ScreenY,participant
1,2027,100,1005,60,p1
2,7968,319,78,237,p1
3,8526,100,246,207,p1
4,9105,140,298,198,p1
5,9962,140,909,1002,p1
6,10480,159,507,559,p1
7,11617,140,1012,986,p1
8,12274,100,1046,997,p1
9,13052,180,739,584,p1
10,13650,120,90,592,p1
11,13889,140,83,612,p1
12,14707,160,58,485,p1
13,17837,100,311,175,p1
14,18635,100,79,201,p1
15,18914,160,66,232,p1
16,19233,179,64,230,p1
17,19671,140,240,205,p1
18,19891,100,62,202,p1
19,20868,239,88,566,p1
20,22124,140,90,542,p1
21,22383,140,95,534,p1
22,22981,239,85,590,p1
23,23320,140,95,600,p1
24,23818,100,185,158,p1
25,25054,100,96,599,p1
26,25453,100,74,573,p1
27,25812,139,89,535,p1
28,26011,120,83,517,p1
29,26809,180,720,544,p1
30,27208,180,934,974,p1
31,28324,100,764,282,p1
32,29142,159,700,518,p1
33,30737,100,741,537,p1
34,31135,159,95,512,p1
35,31355,120,90,533,p1
36,31614,179,98,547,p1
37,32252,120,77,291,p1
38,32491,179,185,299,p1
39,34445,100,245,195,p1
40,34844,239,243,237,p1
41,35861,120,86,568,p1
42,36000,179,82,594,p1
43,36239,379,75,601,p1
44,36638,100,37,594,p1
45,37117,120,72,553,p1
46,37814,160,68,209,p1
47,39250,139,129,588,p1
48,39788,100,754,573,p1
49,40187,199,733,566,p1
50,40426,239,727,564,p1
51,40745,120,685,518,p1
52,41044,219,705,543,p1
53,41922,100,756,603,p1
54,42041,359,744,623,p1
55,42520,179,742,619,p1
56,42719,140,747,630,p1
57,42978,279,759,620,p1
58,43796,120,298,188,p1
59,44513,239,768,669,p1
60,44972,120,727,687,p1
61,46786,100,724,535,p1
62,48262,120,82,232,p1
63,49199,140,280,174,p1
64,49358,120,244,173,p1
65,49916,140,458,176,p1
66,50176,159,464,172,p1
67,50654,219,736,600,p1
68,50953,100,712,569,p1
69,51511,160,745,628,p1
70,52149,279,748,616,p1
71,52488,159,753,615,p1
72,52668,120,744,617,p1
73,52847,120,744,632,p1
74,53186,140,740,597,p1
75,53505,120,743,638,p1
76,53685,239,746,613,p1
77,54203,120,746,587,p1
78,54343,140,755,570,p1
79,54941,160,125,594,p1
80,55240,100,104,570,p1
81,55658,100,94,558,p1
82,56595,200,115,574,p1
83,57672,120,762,575,p1
84,59327,100,773,595,p1
85,59447,120,772,601,p1
86,60483,140,756,583,p1
87,60663,100,751,576,p1
88,60782,120,773,610,p1
89,61241,159,727,602,p1
90,61919,100,793,625,p1
91,62377,180,790,669,p1
92,62637,299,774,697,p1
93,63015,100,785,715,p1
94,63713,120,838,698,p1
95,64411,179,1132,722,p1
96,64610,120,1102,815,p1
97,64929,120,1083,890,p1
98,65069,120,1109,887,p1
99,65408,279,1102,875,p1
100,65707,120,1107,887,p1
101,65966,120,783,668,p1
102,66205,100,767,677,p1
103,66405,179,767,696,p1
104,67860,259,788,683,p1
105,68299,120,823,675,p1
106,68697,239,860,679,p1
107,68997,120,855,695,p1
108,69296,219,832,694,p1
109,69894,100,706,298,p1
110,71389,100,117,567,p1
111,72047,159,107,572,p1
112,72246,120,525,495,p1
113,73323,139,797,681,p1
114,74380,120,103,567,p1
115,74519,140,104,567,p1
116,75217,100,121,539,p1
117,75516,100,98,554,p1
118,76134,100,120,577,p1
119,76294,140,112,588,p1
120,77091,179,758,622,p1
121,77988,120,780,653,p1
122,78327,359,830,689,p1
123,78886,179,455,198,p1
124,79185,100,460,178,p1
125,79304,100,448,193,p1
126,80002,160,482,155,p1
127,80501,120,425,182,p1
128,81398,100,585,195,p1
129,82135,239,607,201,p1
130,82395,160,612,179,p1
131,82574,120,606,202,p1
132,83172,120,513,195,p1
133,83372,179,502,214,p1
134,83591,120,505,211,p1
135,83930,120,506,202,p1
136,84408,100,246,186,p1
137,84588,100,506,240,p1
138,85445,100,506,189,p1
139,85744,100,496,193,p1
140,86322,120,972,956,p1
141,88675,180,782,644,p1
142,92403,199,43,205,p1
143,92662,120,62,216,p1
144,92862,120,71,224,p1
145,93001,140,57,205,p1
146,93978,100,88,537,p1
147,94098,140,43,525,p1
148,94477,120,83,642,p1
149,94696,140,98,649,p1
150,95254,160,81,598,p1
151,95673,160,79,596,p1
152,98006,179,728,600,p1
153,98245,100,752,608,p1
154,99142,120,1164,848,p1
155,99341,179,719,619,p1
156,99780,100,711,618,p1
157,100458,100,77,639,p1
158,100578,199,44,614,p1
159,101056,120,41,594,p1
160,102133,120,775,652,p1
161,102432,100,818,629,p1
162,102591,159,724,639,p1
163,102791,120,763,680,p1
164,104565,120,618,210,p1
165,104904,120,628,215,p1
166,106798,239,594,213,p1
