,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
0,1,1282,100,508,200,p2,1,2,0.347826087,19
1,2,1462,100,715,231,p2,1,2,0.347826087,19
2,3,2020,139,88,244,p2,1,2,0.347826087,19
3,4,2219,140,102,242,p2,1,2,0.347826087,19
4,5,2478,140,277,233,p2,1,2,0.347826087,19
5,6,3216,140,109,253,p2,1,2,0.347826087,19
6,7,4253,100,309,232,p2,1,2,0.347826087,19
7,8,4512,139,118,220,p2,1,2,0.347826087,19
8,9,5210,120,364,858,p2,1,2,0.347826087,19
9,10,5569,160,427,878,p2,1,2,0.347826087,19
10,11,6067,180,373,943,p2,1,2,0.347826087,19
11,12,7044,160,359,861,p2,1,2,0.347826087,19
12,13,8519,179,350,867,p2,1,2,0.347826087,19
13,14,11410,120,316,664,p2,1,2,0.347826087,19
14,15,11550,120,318,672,p2,1,2,0.347826087,19
15,16,11949,100,316,737,p2,1,2,0.347826087,19
16,17,13942,100,340,778,p2,1,2,0.347826087,19
17,18,15159,140,351,923,p2,1,2,0.347826087,19
18,19,15717,120,322,811,p2,1,2,0.347826087,19
19,20,15996,100,337,801,p2,1,2,0.347826087,19
20,21,17292,100,404,831,p2,1,2,0.347826087,19
21,22,19186,100,341,953,p2,1,2,0.347826087,19
22,23,19983,120,324,946,p2,1,2,0.347826087,19
23,24,20203,100,325,949,p2,1,2,0.347826087,19
24,25,21459,279,307,939,p2,1,2,0.347826087,19
25,26,21818,160,341,936,p2,1,2,0.347826087,19
26,27,22077,399,412,967,p2,1,2,0.347826087,19
27,28,22735,120,360,910,p2,1,2,0.347826087,19
28,29,28038,120,341,525,p2,1,2,0.347826087,19
29,30,29414,100,309,554,p2,1,2,0.347826087,19
30,31,30032,219,312,509,p2,1,2,0.347826087,19
31,32,30511,139,318,521,p2,1,2,0.347826087,19
32,33,32165,139,394,902,p2,1,2,0.347826087,19
33,34,33561,120,420,572,p2,1,2,0.347826087,19
34,35,34897,100,421,561,p2,1,2,0.347826087,19
35,36,39243,140,408,715,p2,1,2,0.347826087,19
36,37,41735,100,408,701,p2,1,2,0.347826087,19
37,38,43629,100,383,684,p2,1,2,0.347826087,19
38,39,47158,120,359,763,p2,1,2,0.347826087,19
39,40,47497,100,313,751,p2,1,2,0.347826087,19
40,41,49172,100,516,781,p2,1,2,0.347826087,19
41,42,50667,100,338,649,p2,1,2,0.347826087,19
42,43,50946,120,432,688,p2,1,2,0.347826087,19
43,44,59081,140,424,574,p2,1,2,0.347826087,19
44,45,59539,100,422,533,p2,1,2,0.347826087,19
45,46,60417,120,298,856,p2,1,2,0.347826087,19
46,47,61035,120,245,300,p2,1,2,0.347826087,19
47,48,62450,159,207,831,p2,1,2,0.347826087,19
48,49,63367,139,236,696,p2,1,2,0.347826087,19
49,50,63686,139,190,658,p2,1,2,0.347826087,19
50,51,64165,120,170,639,p2,1,2,0.347826087,19
51,52,64663,160,165,630,p2,1,2,0.347826087,19
52,53,66697,100,259,745,p2,1,2,0.347826087,19
53,54,70425,259,247,197,p2,1,2,0.347826087,19
54,55,70704,160,276,198,p2,1,2,0.347826087,19
55,56,70904,458,76,212,p2,1,2,0.347826087,19
56,57,71402,120,310,222,p2,1,2,0.347826087,19
57,58,72200,100,1050,878,p2,1,2,0.347826087,19
58,59,72917,179,989,871,p2,1,2,0.347826087,19
59,60,74473,100,1013,765,p2,1,2,0.347826087,19
60,61,75031,140,1066,822,p2,1,2,0.347826087,19
61,62,75350,140,1087,887,p2,1,2,0.347826087,19
62,63,75629,199,1057,878,p2,1,2,0.347826087,19
63,64,75988,140,1037,887,p2,1,2,0.347826087,19
64,65,76287,100,1068,725,p2,1,2,0.347826087,19
65,66,78241,120,1086,488,p2,1,2,0.347826087,19
66,67,78839,120,982,653,p2,1,2,0.347826087,19
67,68,79218,100,987,722,p2,1,2,0.347826087,19
68,69,80972,120,1098,727,p2,1,2,0.347826087,19
69,70,83165,100,954,620,p2,1,2,0.347826087,19
70,71,83325,100,950,620,p2,1,2,0.347826087,19
71,72,84023,100,947,655,p2,1,2,0.347826087,19
72,73,84720,100,849,693,p2,1,2,0.347826087,19
73,74,85598,120,903,566,p2,1,2,0.347826087,19
74,75,87811,100,890,742,p2,1,2,0.347826087,19
75,76,89705,100,883,711,p2,1,2,0.347826087,19
76,77,90263,120,876,744,p2,1,2,0.347826087,19
77,78,92277,140,959,634,p2,1,2,0.347826087,19
78,79,93852,120,424,712,p2,1,2,0.347826087,19
79,80,94709,100,455,591,p2,1,2,0.347826087,19
80,81,95068,279,373,933,p2,1,2,0.347826087,19
81,82,95367,179,341,941,p2,1,2,0.347826087,19
82,83,95567,100,345,949,p2,1,2,0.347826087,19
83,84,95885,199,364,936,p2,1,2,0.347826087,19
84,85,96125,120,388,938,p2,1,2,0.347826087,19
85,86,96284,120,362,938,p2,1,2,0.347826087,19
86,87,97002,139,478,720,p2,1,2,0.347826087,19
87,88,97401,139,358,521,p2,1,2,0.347826087,19
88,89,104359,160,398,883,p2,1,2,0.347826087,19
89,90,104758,160,384,919,p2,1,2,0.347826087,19
90,91,106392,219,251,755,p2,1,2,0.347826087,19
91,92,110181,379,96,222,p2,1,2,0.347826087,19
92,93,112434,120,344,799,p2,1,2,0.347826087,19
93,94,113311,159,324,783,p2,1,2,0.347826087,19
94,95,118853,140,326,735,p2,1,2,0.347826087,19
95,96,119591,100,293,510,p2,1,2,0.347826087,19
96,97,121864,100,912,739,p2,1,2,0.347826087,19
97,98,122343,139,922,743,p2,1,2,0.347826087,19
98,99,124137,100,972,626,p2,1,2,0.347826087,19
99,100,127805,160,253,209,p2,1,2,0.347826087,19
100,101,128503,159,185,190,p2,1,2,0.347826087,19
101,102,128862,100,325,177,p2,1,2,0.347826087,19
102,103,129061,100,403,174,p2,1,2,0.347826087,19
103,104,131633,139,412,917,p2,1,2,0.347826087,19
104,105,132172,239,353,935,p2,1,2,0.347826087,19
105,106,132790,140,305,997,p2,1,2,0.347826087,19
106,107,133687,100,907,656,p2,1,2,0.347826087,19
107,108,135481,159,246,684,p2,1,2,0.347826087,19
108,109,136020,120,240,672,p2,1,2,0.347826087,19
109,110,138851,120,309,553,p2,1,2,0.347826087,19
110,111,139409,100,311,527,p2,1,2,0.347826087,19
111,112,140486,179,527,197,p2,1,2,0.347826087,19
112,113,140725,160,438,216,p2,1,2,0.347826087,19
113,114,141243,159,499,210,p2,1,2,0.347826087,19
114,115,141483,299,491,212,p2,1,2,0.347826087,19
115,116,143257,179,610,210,p2,1,2,0.347826087,19
116,117,143496,120,604,229,p2,1,2,0.347826087,19
117,118,143656,179,616,215,p2,1,2,0.347826087,19
118,119,143895,159,618,222,p2,1,2,0.347826087,19
119,120,144094,120,617,220,p2,1,2,0.347826087,19
120,121,144334,180,601,214,p2,1,2,0.347826087,19
121,122,144872,159,517,259,p2,1,2,0.347826087,19
122,123,145051,100,524,267,p2,1,2,0.347826087,19
123,124,145251,160,316,235,p2,1,2,0.347826087,19
124,125,145689,100,95,253,p2,1,2,0.347826087,19
125,126,146327,100,266,226,p2,1,2,0.347826087,19
126,127,147424,140,277,235,p2,1,2,0.347826087,19
127,128,147803,160,261,231,p2,1,2,0.347826087,19
128,129,149218,100,341,884,p2,1,2,0.347826087,19
129,130,149497,100,291,916,p2,1,2,0.347826087,19
130,131,149677,120,262,897,p2,1,2,0.347826087,19
131,132,150155,180,245,896,p2,1,2,0.347826087,19
132,133,151252,140,201,706,p2,1,2,0.347826087,19
133,134,153026,100,222,724,p2,1,2,0.347826087,19
134,135,153684,199,200,711,p2,1,2,0.347826087,19
135,136,153943,100,170,683,p2,1,2,0.347826087,19
136,137,154203,100,191,707,p2,1,2,0.347826087,19
137,138,158549,139,97,235,p2,1,2,0.347826087,19
138,139,159725,160,200,270,p2,1,2,0.347826087,19
139,140,160543,100,269,233,p2,1,2,0.347826087,19
140,141,160682,100,256,232,p2,1,2,0.347826087,19
141,142,162237,159,1222,672,p2,1,2,0.347826087,19
142,143,163035,179,896,629,p2,1,2,0.347826087,19
