,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
0,1,1282,100,508,200,2,O1V2,0.347826087,19,508,200
1,2,1462,100,715,231,2,O1V2,0.347826087,19,508,200
2,3,2020,139,88,244,2,O1V2,0.347826087,19,715,231
3,4,2219,140,102,242,2,O1V2,0.347826087,19,88,244
4,5,2478,140,277,233,2,O1V2,0.347826087,19,102,242
5,6,3216,140,109,253,2,O1V2,0.347826087,19,277,233
6,7,4253,100,309,232,2,O1V2,0.347826087,19,109,253
7,8,4512,139,118,220,2,O1V2,0.347826087,19,309,232
8,9,5210,120,364,858,2,O1V2,0.347826087,19,118,220
9,10,5569,160,427,878,2,O1V2,0.347826087,19,364,858
10,11,6067,180,373,943,2,O1V2,0.347826087,19,427,878
11,12,7044,160,359,861,2,O1V2,0.347826087,19,373,943
12,13,8519,179,350,867,2,O1V2,0.347826087,19,359,861
13,14,11410,120,316,664,2,O1V2,0.347826087,19,350,867
14,15,11550,120,318,672,2,O1V2,0.347826087,19,316,664
15,16,11949,100,316,737,2,O1V2,0.347826087,19,318,672
16,17,13942,100,340,778,2,O1V2,0.347826087,19,316,737
17,18,15159,140,351,923,2,O1V2,0.347826087,19,340,778
18,19,15717,120,322,811,2,O1V2,0.347826087,19,351,923
19,20,15996,100,337,801,2,O1V2,0.347826087,19,322,811
20,21,17292,100,404,831,2,O1V2,0.347826087,19,337,801
21,22,19186,100,341,953,2,O1V2,0.347826087,19,404,831
22,23,19983,120,324,946,2,O1V2,0.347826087,19,341,953
23,24,20203,100,325,949,2,O1V2,0.347826087,19,324,946
24,25,21459,279,307,939,2,O1V2,0.347826087,19,325,949
25,26,21818,160,341,936,2,O1V2,0.347826087,19,307,939
26,27,22077,399,412,967,2,O1V2,0.347826087,19,341,936
27,28,22735,120,360,910,2,O1V2,0.347826087,19,412,967
28,29,28038,120,341,525,2,O1V2,0.347826087,19,360,910
29,30,29414,100,309,554,2,O1V2,0.347826087,19,341,525
30,31,30032,219,312,509,2,O1V2,0.347826087,19,309,554
31,32,30511,139,318,521,2,O1V2,0.347826087,19,312,509
32,33,32165,139,394,902,2,O1V2,0.347826087,19,318,521
33,34,33561,120,420,572,2,O1V2,0.347826087,19,394,902
34,35,34897,100,421,561,2,O1V2,0.347826087,19,420,572
35,36,39243,140,408,715,2,O1V2,0.347826087,19,421,561
36,37,41735,100,408,701,2,O1V2,0.347826087,19,408,715
37,38,43629,100,383,684,2,O1V2,0.347826087,19,408,701
38,39,47158,120,359,763,2,O1V2,0.347826087,19,383,684
39,40,47497,100,313,751,2,O1V2,0.347826087,19,359,763
40,41,49172,100,516,781,2,O1V2,0.347826087,19,313,751
41,42,50667,100,338,649,2,O1V2,0.347826087,19,516,781
42,43,50946,120,432,688,2,O1V2,0.347826087,19,338,649
43,44,59081,140,424,574,2,O1V2,0.347826087,19,432,688
44,45,59539,100,422,533,2,O1V2,0.347826087,19,424,574
45,46,60417,120,298,856,2,O1V2,0.347826087,19,422,533
46,47,61035,120,245,300,2,O1V2,0.347826087,19,298,856
47,48,62450,159,207,831,2,O1V2,0.347826087,19,245,300
48,49,63367,139,236,696,2,O1V2,0.347826087,19,207,831
49,50,63686,139,190,658,2,O1V2,0.347826087,19,236,696
50,51,64165,120,170,639,2,O1V2,0.347826087,19,190,658
51,52,64663,160,165,630,2,O1V2,0.347826087,19,170,639
52,53,66697,100,259,745,2,O1V2,0.347826087,19,165,630
53,54,70425,259,247,197,2,O1V2,0.347826087,19,259,745
54,55,70704,160,276,198,2,O1V2,0.347826087,19,247,197
55,56,70904,458,76,212,2,O1V2,0.347826087,19,276,198
56,57,71402,120,310,222,2,O1V2,0.347826087,19,76,212
57,58,72200,100,1050,878,2,O1V2,0.347826087,19,310,222
58,59,72917,179,989,871,2,O1V2,0.347826087,19,1050,878
59,60,74473,100,1013,765,2,O1V2,0.347826087,19,989,871
60,61,75031,140,1066,822,2,O1V2,0.347826087,19,1013,765
61,62,75350,140,1087,887,2,O1V2,0.347826087,19,1066,822
62,63,75629,199,1057,878,2,O1V2,0.347826087,19,1087,887
63,64,75988,140,1037,887,2,O1V2,0.347826087,19,1057,878
64,65,76287,100,1068,725,2,O1V2,0.347826087,19,1037,887
65,66,78241,120,1086,488,2,O1V2,0.347826087,19,1068,725
66,67,78839,120,982,653,2,O1V2,0.347826087,19,1086,488
67,68,79218,100,987,722,2,O1V2,0.347826087,19,982,653
68,69,80972,120,1098,727,2,O1V2,0.347826087,19,987,722
69,70,83165,100,954,620,2,O1V2,0.347826087,19,1098,727
70,71,83325,100,950,620,2,O1V2,0.347826087,19,954,620
71,72,84023,100,947,655,2,O1V2,0.347826087,19,950,620
72,73,84720,100,849,693,2,O1V2,0.347826087,19,947,655
73,74,85598,120,903,566,2,O1V2,0.347826087,19,849,693
74,75,87811,100,890,742,2,O1V2,0.347826087,19,903,566
75,76,89705,100,883,711,2,O1V2,0.347826087,19,890,742
76,77,90263,120,876,744,2,O1V2,0.347826087,19,883,711
77,78,92277,140,959,634,2,O1V2,0.347826087,19,876,744
78,79,93852,120,424,712,2,O1V2,0.347826087,19,959,634
79,80,94709,100,455,591,2,O1V2,0.347826087,19,424,712
80,81,95068,279,373,933,2,O1V2,0.347826087,19,455,591
81,82,95367,179,341,941,2,O1V2,0.347826087,19,373,933
82,83,95567,100,345,949,2,O1V2,0.347826087,19,341,941
83,84,95885,199,364,936,2,O1V2,0.347826087,19,345,949
84,85,96125,120,388,938,2,O1V2,0.347826087,19,364,936
85,86,96284,120,362,938,2,O1V2,0.347826087,19,388,938
86,87,97002,139,478,720,2,O1V2,0.347826087,19,362,938
87,88,97401,139,358,521,2,O1V2,0.347826087,19,478,720
88,89,104359,160,398,883,2,O1V2,0.347826087,19,358,521
89,90,104758,160,384,919,2,O1V2,0.347826087,19,398,883
90,91,106392,219,251,755,2,O1V2,0.347826087,19,384,919
91,92,110181,379,96,222,2,O1V2,0.347826087,19,251,755
92,93,112434,120,344,799,2,O1V2,0.347826087,19,96,222
93,94,113311,159,324,783,2,O1V2,0.347826087,19,344,799
94,95,118853,140,326,735,2,O1V2,0.347826087,19,324,783
95,96,119591,100,293,510,2,O1V2,0.347826087,19,326,735
96,97,121864,100,912,739,2,O1V2,0.347826087,19,293,510
97,98,122343,139,922,743,2,O1V2,0.347826087,19,912,739
98,99,124137,100,972,626,2,O1V2,0.347826087,19,922,743
99,100,127805,160,253,209,2,O1V2,0.347826087,19,972,626
100,101,128503,159,185,190,2,O1V2,0.347826087,19,253,209
101,102,128862,100,325,177,2,O1V2,0.347826087,19,185,190
102,103,129061,100,403,174,2,O1V2,0.347826087,19,325,177
103,104,131633,139,412,917,2,O1V2,0.347826087,19,403,174
104,105,132172,239,353,935,2,O1V2,0.347826087,19,412,917
105,106,132790,140,305,997,2,O1V2,0.347826087,19,353,935
106,107,133687,100,907,656,2,O1V2,0.347826087,19,305,997
107,108,135481,159,246,684,2,O1V2,0.347826087,19,907,656
108,109,136020,120,240,672,2,O1V2,0.347826087,19,246,684
109,110,138851,120,309,553,2,O1V2,0.347826087,19,240,672
110,111,139409,100,311,527,2,O1V2,0.347826087,19,309,553
111,112,140486,179,527,197,2,O1V2,0.347826087,19,311,527
112,113,140725,160,438,216,2,O1V2,0.347826087,19,527,197
113,114,141243,159,499,210,2,O1V2,0.347826087,19,438,216
114,115,141483,299,491,212,2,O1V2,0.347826087,19,499,210
115,116,143257,179,610,210,2,O1V2,0.347826087,19,491,212
116,117,143496,120,604,229,2,O1V2,0.347826087,19,610,210
117,118,143656,179,616,215,2,O1V2,0.347826087,19,604,229
118,119,143895,159,618,222,2,O1V2,0.347826087,19,616,215
119,120,144094,120,617,220,2,O1V2,0.347826087,19,618,222
120,121,144334,180,601,214,2,O1V2,0.347826087,19,617,220
121,122,144872,159,517,259,2,O1V2,0.347826087,19,601,214
122,123,145051,100,524,267,2,O1V2,0.347826087,19,517,259
123,124,145251,160,316,235,2,O1V2,0.347826087,19,524,267
124,125,145689,100,95,253,2,O1V2,0.347826087,19,316,235
125,126,146327,100,266,226,2,O1V2,0.347826087,19,95,253
126,127,147424,140,277,235,2,O1V2,0.347826087,19,266,226
127,128,147803,160,261,231,2,O1V2,0.347826087,19,277,235
128,129,149218,100,341,884,2,O1V2,0.347826087,19,261,231
129,130,149497,100,291,916,2,O1V2,0.347826087,19,341,884
130,131,149677,120,262,897,2,O1V2,0.347826087,19,291,916
131,132,150155,180,245,896,2,O1V2,0.347826087,19,262,897
132,133,151252,140,201,706,2,O1V2,0.347826087,19,245,896
133,134,153026,100,222,724,2,O1V2,0.347826087,19,201,706
134,135,153684,199,200,711,2,O1V2,0.347826087,19,222,724
135,136,153943,100,170,683,2,O1V2,0.347826087,19,200,711
136,137,154203,100,191,707,2,O1V2,0.347826087,19,170,683
137,138,158549,139,97,235,2,O1V2,0.347826087,19,191,707
138,139,159725,160,200,270,2,O1V2,0.347826087,19,97,235
139,140,160543,100,269,233,2,O1V2,0.347826087,19,200,270
140,141,160682,100,256,232,2,O1V2,0.347826087,19,269,233
141,142,162237,159,1222,672,2,O1V2,0.347826087,19,256,232
142,143,163035,179,896,629,2,O1V2,0.347826087,19,1222,672
143,144,164510,399,88,244,2,O1V2,0.347826087,19,896,629
144,145,166723,100,1033,769,2,O1V2,0.347826087,19,88,244
145,146,166943,199,1046,908,2,O1V2,0.347826087,19,1033,769
146,147,167162,100,1072,915,2,O1V2,0.347826087,19,1046,908
147,148,167561,339,1018,908,2,O1V2,0.347826087,19,1072,915
148,149,168019,140,1026,903,2,O1V2,0.347826087,19,1018,908
149,150,168179,180,1051,899,2,O1V2,0.347826087,19,1026,903
150,151,168657,239,1046,896,2,O1V2,0.347826087,19,1051,899
151,152,169315,120,1029,910,2,O1V2,0.347826087,19,1046,896
152,153,169873,219,977,961,2,O1V2,0.347826087,19,1029,910
