No.,Time,Duration,ScreenX,ScreenY,person
1,1126,100,707,269,p2
2,1544,120,744,258,p2
3,1684,219,808,260,p2
4,2980,120,718,283,p2
5,3159,100,674,273,p2
6,3319,120,680,283,p2
7,3578,140,725,265,p2
8,3738,100,723,266,p2
9,3857,179,713,272,p2
10,4176,120,727,282,p2
11,4535,199,721,288,p2
12,4934,199,738,284,p2
13,5352,100,741,266,p2
14,5831,100,301,200,p2
15,6010,100,376,195,p2
16,6808,439,522,196,p2
17,7984,319,92,216,p2
18,8323,120,130,181,p2
19,8762,100,763,535,p2
20,8981,199,726,518,p2
21,9719,139,702,509,p2
22,10197,140,172,394,p2
23,10357,120,86,515,p2
24,10516,140,112,514,p2
25,10775,179,134,216,p2
26,11074,179,99,226,p2
27,11772,219,526,186,p2
28,12331,140,323,220,p2
29,12689,140,123,211,p2
30,12949,179,98,236,p2
31,14005,179,120,414,p2
32,14304,100,210,164,p2
33,14623,179,134,196,p2
34,14903,100,104,235,p2
35,15261,160,101,540,p2
36,15521,100,109,542,p2
37,15760,179,55,552,p2
38,15999,120,61,548,p2
39,16258,120,111,550,p2
40,17435,140,99,579,p2
41,18372,100,142,594,p2
42,18790,140,145,566,p2
43,19069,100,106,572,p2
44,19368,180,135,588,p2
45,20545,120,293,220,p2
46,20864,499,281,213,p2
47,21502,259,279,207,p2
48,21781,538,295,210,p2
49,23834,180,744,528,p2
50,24592,120,700,545,p2
51,24772,100,771,563,p2
52,24891,120,746,544,p2
53,25350,100,695,529,p2
54,25489,180,708,559,p2
55,25788,120,758,549,p2
56,25928,180,768,581,p2
57,26167,160,774,589,p2
58,26885,140,765,593,p2
59,28360,100,732,610,p2
60,28639,120,736,608,p2
61,28859,100,729,600,p2
62,28978,120,745,613,p2
63,30713,279,1124,735,p2
64,31750,100,1080,838,p2
65,32168,120,1153,736,p2
66,32946,120,742,600,p2
67,33385,140,757,586,p2
68,33943,100,717,595,p2
69,35079,120,751,604,p2
70,36794,100,296,207,p2
71,36993,100,540,179,p2
72,37671,100,100,189,p2
73,38189,100,282,218,p2
74,38469,100,313,204,p2
75,38668,180,88,216,p2
76,39067,140,327,201,p2
77,39326,538,516,190,p2
78,39904,439,573,187,p2
79,40363,279,566,199,p2
80,40682,160,575,184,p2
81,40881,160,513,202,p2
82,41419,100,566,210,p2
83,41738,140,593,181,p2
84,42057,140,593,199,p2
85,42895,120,588,204,p2
86,43034,259,599,203,p2
87,43333,140,718,220,p2
88,43573,239,749,219,p2
89,43991,160,809,216,p2
90,44171,180,845,218,p2
91,44390,120,696,238,p2
92,44709,160,661,232,p2
93,44889,279,735,243,p2
94,45287,120,664,222,p2
95,45507,100,669,234,p2
96,45686,160,688,236,p2
97,45865,179,722,229,p2
98,46065,199,740,239,p2
99,46404,100,575,171,p2
100,46583,259,583,198,p2
101,46902,100,681,214,p2
102,47082,120,644,215,p2
103,47261,140,125,212,p2
104,47421,558,76,221,p2
105,48158,140,295,196,p2
106,48577,120,85,220,p2
107,48876,160,308,211,p2
108,49155,120,287,213,p2
109,50331,179,130,558,p2
110,52405,179,162,626,p2
111,52624,120,142,607,p2
112,52923,120,144,630,p2
113,53701,140,730,537,p2
114,53860,219,737,544,p2
115,54478,140,760,533,p2
116,55176,160,761,555,p2
117,55435,259,787,542,p2
118,55914,140,788,531,p2
119,56512,179,790,603,p2
120,57130,179,790,591,p2
121,57928,100,758,620,p2
122,58366,100,767,621,p2
123,58546,179,741,591,p2
124,59084,100,757,577,p2
125,59802,119,557,175,p2
126,59981,279,521,197,p2
127,60978,120,610,208,p2
128,61237,120,613,203,p2
129,61676,140,296,231,p2
130,62453,159,544,185,p2
131,62693,100,514,198,p2
132,62912,100,187,225,p2
133,63111,259,87,225,p2
134,63710,319,287,199,p2
135,64686,140,307,224,p2
136,64846,100,299,219,p2
137,65783,180,765,605,p2
138,66481,100,766,551,p2
139,66640,100,107,536,p2
140,67378,120,782,542,p2
141,68275,199,584,192,p2
142,68495,160,613,205,p2
143,68734,180,661,215,p2
144,69332,219,669,224,p2
145,69671,160,657,218,p2
146,70030,100,577,212,p2
147,70149,219,566,243,p2
148,70448,199,579,237,p2
149,70747,120,568,244,p2
150,71664,239,85,238,p2
151,71924,339,117,234,p2
152,72622,319,297,236,p2
153,73579,179,100,266,p2
154,73778,139,81,259,p2
155,73937,140,136,267,p2
156,74177,100,570,223,p2
157,74496,160,558,239,p2
158,74675,140,322,238,p2
159,75632,160,812,599,p2
160,76051,119,758,612,p2
161,76629,239,568,204,p2
162,76948,139,514,178,p2
163,77108,199,567,238,p2
164,77526,100,691,180,p2
165,78025,140,312,193,p2
166,78942,120,379,191,p2
167,79380,140,525,171,p2
168,80935,100,720,580,p2
169,81454,100,136,577,p2
170,82730,100,146,557,p2
171,83009,160,143,569,p2
172,85342,100,776,610,p2
173,85461,120,770,589,p2
174,85900,120,751,559,p2
175,86418,159,733,537,p2
176,86717,120,750,530,p2
177,86917,160,778,562,p2
178,87256,219,782,560,p2
179,87495,100,751,571,p2
180,87894,100,767,554,p2
181,88392,100,761,569,p2
182,89688,120,773,600,p2
183,90027,100,784,588,p2
184,90326,179,769,576,p2
185,92838,160,145,579,p2
186,93097,140,109,532,p2
187,93277,120,120,517,p2
188,94074,120,550,253,p2
189,94513,279,102,228,p2
190,94812,139,104,221,p2
191,95011,120,323,216,p2
192,95171,120,296,210,p2
193,95809,219,576,228,p2
194,96108,180,568,232,p2
195,96307,120,315,208,p2
196,97125,359,178,170,p2
197,97504,199,320,174,p2
198,98102,100,404,176,p2
199,98520,160,545,187,p2
200,98720,160,592,171,p2
201,98919,159,673,189,p2
202,99637,139,194,181,p2
203,99796,179,270,165,p2
204,100016,259,287,177,p2
205,100554,120,319,214,p2
206,102348,279,98,241,p2
207,102647,159,126,245,p2
208,102887,379,116,240,p2
209,104163,120,99,245,p2
210,104302,139,100,228,p2
211,105020,120,106,239,p2
212,105399,199,286,237,p2
213,105957,139,303,230,p2
214,106256,180,104,244,p2
215,106555,379,116,237,p2
216,108449,120,142,597,p2
217,109247,120,161,572,p2
218,109386,100,132,575,p2
219,109865,120,112,548,p2
220,110264,100,114,591,p2
221,110702,120,125,585,p2
222,111181,140,162,605,p2
223,111340,120,167,596,p2
224,112078,100,120,582,p2
225,112736,120,98,587,p2
226,114072,100,155,632,p2
227,114490,100,109,612,p2
228,114949,120,161,603,p2
229,115726,159,173,628,p2
230,116823,160,116,602,p2
231,117780,179,162,620,p2
232,118637,179,304,525,p2
233,119375,219,73,262,p2
234,119614,199,111,256,p2
235,120093,140,76,223,p2
236,120372,199,119,239,p2
237,120611,180,266,215,p2
238,120810,538,290,223,p2
239,122007,100,751,577,p2
240,122565,120,756,512,p2
241,122764,120,716,526,p2
242,123103,100,701,543,p2
243,123263,100,714,572,p2
244,123382,179,723,559,p2
245,123622,160,720,547,p2
246,124359,159,698,536,p2
247,124758,180,704,551,p2
248,125037,159,706,542,p2
249,125954,140,698,535,p2
250,126154,100,689,529,p2
251,126413,219,687,543,p2
252,126772,120,676,508,p2
253,126951,139,659,509,p2
254,128008,120,693,530,p2
255,128167,459,687,518,p2
256,129284,100,682,531,p2
257,130101,140,711,542,p2
258,130520,239,700,552,p2
259,132235,120,719,546,p2
260,132374,120,720,561,p2
261,133172,219,727,607,p2
262,133710,100,757,575,p2
263,135305,179,788,600,p2
264,136202,100,721,573,p2
265,136760,100,767,588,p2
266,136900,100,782,643,p2
267,137458,100,737,627,p2
268,137997,180,797,606,p2
269,139253,100,819,666,p2
270,140329,159,803,644,p2
271,142343,100,815,708,p2
272,142522,160,813,746,p2
273,143320,259,726,553,p2
274,143938,100,721,548,p2
275,144237,100,707,569,p2
276,144496,179,717,566,p2
277,145593,100,770,628,p2
278,145732,139,779,631,p2
279,146251,219,782,600,p2
280,146729,199,787,591,p2
281,146949,179,760,587,p2
282,148045,159,788,620,p2
283,148264,120,768,608,p2
284,149022,100,772,599,p2
285,149481,160,735,603,p2
286,150537,100,813,648,p2
287,150856,120,793,638,p2
288,152531,100,735,634,p2
289,152870,120,714,584,p2
290,153069,120,722,627,p2
291,153209,100,722,648,p2
292,153628,100,725,665,p2
293,154046,140,758,654,p2
294,155183,100,774,769,p2
295,155302,140,779,758,p2
296,155801,100,774,778,p2
297,155920,179,787,777,p2
298,158113,120,772,819,p2
299,158253,100,781,850,p2
300,158811,100,1111,788,p2
301,160885,239,143,605,p2
302,161343,279,307,205,p2
303,162161,159,82,228,p2
304,162460,100,77,234,p2
305,162799,299,84,234,p2
